timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
2.667, 12.5, -20.6, 292.5, 0.005, -0.004, 0.007, 13.9, -71.2, -69.7, -65.2, -54.8, -38.2, -21.3, -3.8, 13.9, 31.7, 48.7, 65.0, 76.4, 83.1, 87.2, 90.6, 92.7, -49.1, -36.9, -22.4, -9.5, 1.6, 28.6, 41.2, 53.6, 66.4, 76.8, 15.4, 14.9, 14.5, 14.3, -3.1, 5.1, 13.3, 21.5, 28.9, -35.2, -26.0, -16.4, -8.4, -17.5, -27.0, 34.7, 44.1, 53.7, 61.8, 53.5, 44.0, -14.2, -2.4, 6.2, 13.1, 20.5, 28.6, 37.4, 27.8, 19.9, 12.3, 5.3, -3.1, -9.6, 6.1, 13.1, 20.6, 32.2, 20.2, 12.8, 5.9, 36.5, -41.1, -16.3, 8.0, 29.5, 45.0, 54.0, 57.4, 56.6, 54.1, 45.2, 34.1, 18.3, -1.1, -20.8, -40.0, -58.6, -83.4, -90.2, -90.4, -86.0, -79.3, -78.9, -83.5, -86.4, -86.7, -80.5, -58.7, -46.2, -34.3, -22.7, -15.4, -12.6, -10.2, -12.3, -15.0, -58.9, -61.1, -60.5, -56.3, -53.9, -54.4, -55.8, -59.1, -58.8, -56.3, -52.9, -52.8, 11.4, 3.4, -0.2, 1.5, -0.1, 3.8, 11.4, 11.5, 11.5, 11.9, 11.8, 12.4, 10.9, 7.2, 7.5, 7.1, 10.7, 3.3, 4.1, 4.2, 345.5, 347.5, 350.1, 349.3, 343.9, 332.9, 319.1, 305.3, 301.7, 310.2, 322.5, 335.2, 339.5, 337.8, 336.8, 338.5, 341.6, 309.1, 304.7, 298.6, 294.0, 290.7, 291.0, 297.9, 303.6, 310.6, 316.7, 291.9, 285.1, 278.2, 271.8, 284.8, 282.3, 280.3, 282.4, 285.8, 305.3, 300.8, 299.5, 298.4, 298.4, 299.9, 303.4, 305.6, 308.1, 312.6, 307.0, 304.0, 291.6, 281.5, 279.0, 279.0, 281.5, 288.3, 300.4, 285.7, 276.8, 273.2, 273.1, 277.9, 288.7, 279.9, 279.9, 282.7, 295.5, 279.7, 276.5, 276.7
2.700, 12.5, -20.3, 292.5, 0.008, 0.001, 0.005, 13.3, -71.1, -69.5, -64.7, -53.9, -37.2, -20.7, -3.5, 14.0, 31.7, 48.6, 64.7, 76.0, 82.6, 86.9, 90.3, 92.4, -49.0, -36.8, -22.4, -9.7, 1.4, 28.5, 41.1, 53.3, 66.0, 76.4, 15.4, 14.9, 14.5, 14.3, -3.2, 5.1, 13.3, 21.6, 29.0, -35.2, -26.1, -16.5, -8.6, -17.6, -27.1, 34.6, 44.0, 53.7, 61.7, 53.4, 43.9, -15.0, -2.9, 6.0, 13.0, 20.5, 28.9, 38.1, 28.1, 19.8, 12.1, 4.9, -3.6, -10.4, 5.8, 13.0, 20.7, 32.9, 20.2, 12.6, 5.6, 37.2, -40.5, -15.9, 8.4, 29.9, 45.6, 55.2, 59.1, 58.2, 55.5, 45.9, 34.2, 18.0, -1.3, -20.8, -39.7, -58.1, -83.1, -89.8, -90.1, -85.9, -79.3, -78.8, -83.4, -86.2, -86.5, -80.3, -58.7, -46.2, -34.2, -22.5, -15.1, -12.4, -10.0, -12.1, -14.8, -58.7, -61.0, -60.4, -56.3, -53.8, -54.3, -55.7, -58.9, -58.7, -56.1, -52.8, -52.7, 11.6, 3.8, 0.3, 2.0, 0.4, 4.1, 11.7, 12.0, 12.0, 12.4, 12.3, 12.9, 11.2, 7.6, 8.0, 7.5, 11.0, 3.9, 4.7, 4.7, 345.7, 347.8, 350.3, 349.2, 343.3, 332.1, 318.8, 305.3, 301.8, 309.9, 321.5, 333.7, 337.3, 335.5, 334.6, 336.6, 339.9, 308.3, 304.0, 297.9, 293.4, 290.4, 290.7, 297.5, 303.0, 309.6, 315.4, 291.2, 284.4, 277.5, 271.1, 284.6, 281.9, 279.8, 281.9, 285.2, 304.8, 300.5, 299.2, 298.0, 298.0, 299.5, 302.8, 305.0, 307.3, 311.7, 306.2, 303.4, 292.4, 282.1, 279.3, 279.2, 281.7, 288.6, 301.0, 286.2, 277.0, 273.3, 273.2, 278.3, 289.5, 280.2, 280.2, 282.9, 296.1, 279.8, 276.6, 276.8
2.733, 12.4, -20.0, 291.9, 0.017, 0.006, 0.004, 14.6, -71.3, -69.7, -64.7, -53.3, -35.9, -19.2, -2.1, 15.0, 32.2, 48.6, 64.2, 75.3, 82.1, 86.3, 89.7, 91.7, -48.9, -36.7, -22.4, -9.7, 1.4, 28.2, 40.8, 53.0, 65.8, 76.2, 15.4, 14.8, 14.5, 14.3, -3.4, 4.9, 13.3, 21.5, 29.1, -35.0, -25.9, -16.4, -8.4, -17.5, -26.9, 34.3, 43.8, 53.5, 61.5, 53.2, 43.7, -16.1, -3.6, 5.6, 12.8, 20.4, 29.1, 38.8, 28.2, 19.5, 11.6, 4.4, -4.4, -11.5, 5.5, 12.7, 20.6, 33.5, 19.9, 12.2, 5.2, 37.9, -41.4, -16.4, 8.5, 30.3, 46.5, 56.3, 60.0, 59.0, 55.8, 45.9, 34.1, 18.0, -1.1, -20.6, -39.7, -58.1, -82.8, -89.6, -89.9, -85.6, -78.9, -78.3, -83.0, -85.7, -86.0, -79.7, -58.5, -46.0, -34.1, -22.4, -14.9, -12.2, -9.8, -11.9, -14.6, -58.7, -60.8, -60.2, -56.0, -53.6, -54.2, -55.4, -58.7, -58.4, -55.9, -52.5, -52.5, 11.6, 4.2, 0.7, 2.4, 0.8, 4.5, 11.8, 12.5, 12.6, 13.0, 12.8, 13.3, 11.5, 8.0, 8.4, 7.9, 11.3, 4.3, 5.1, 5.2, 345.9, 348.2, 350.9, 349.8, 343.2, 331.8, 318.3, 305.0, 301.8, 309.6, 321.0, 332.6, 335.6, 333.6, 332.5, 334.3, 337.5, 307.1, 302.8, 296.6, 292.3, 289.4, 289.3, 296.2, 301.6, 308.2, 314.0, 289.8, 282.9, 275.9, 269.6, 283.7, 280.9, 278.7, 280.8, 284.2, 303.6, 299.4, 298.2, 296.8, 296.9, 298.3, 301.4, 303.7, 306.0, 310.2, 304.8, 302.0, 293.2, 282.0, 278.8, 278.7, 281.2, 288.3, 301.4, 285.9, 276.3, 272.5, 272.5, 278.2, 290.2, 279.7, 279.7, 282.5, 296.5, 279.2, 275.9, 276.1
2.767, 12.3, -19.4, 290.8, 0.016, 0.004, 0.006, 14.5, -70.6, -69.1, -64.5, -53.7, -37.0, -20.9, -3.5, 14.1, 31.9, 48.6, 64.3, 75.0, 81.2, 85.1, 88.3, 90.3, -48.6, -36.6, -22.4, -9.7, 1.5, 28.1, 40.8, 53.0, 65.8, 76.0, 15.4, 14.8, 14.5, 14.3, -3.3, 4.9, 13.2, 21.5, 29.0, -34.6, -25.7, -16.4, -8.5, -17.5, -26.6, 34.1, 43.6, 53.0, 60.8, 52.6, 43.3, -16.4, -3.7, 5.8, 12.7, 20.0, 28.8, 38.7, 27.8, 19.0, 11.5, 4.5, -4.6, -11.9, 5.6, 12.6, 20.2, 33.4, 19.5, 12.1, 5.3, 38.9, -41.3, -16.3, 8.5, 30.7, 47.3, 57.8, 62.0, 61.1, 57.8, 47.4, 34.7, 18.0, -1.4, -20.7, -39.3, -57.2, -82.4, -89.2, -89.6, -85.3, -78.7, -78.1, -82.8, -85.5, -85.8, -79.7, -58.3, -45.8, -33.9, -22.2, -14.6, -11.8, -9.3, -11.5, -14.3, -58.1, -60.1, -59.5, -55.8, -53.3, -53.8, -55.3, -58.1, -57.8, -55.4, -52.2, -52.3, 12.4, 5.1, 1.8, 3.5, 2.0, 5.4, 12.7, 13.8, 13.8, 14.2, 14.1, 14.5, 12.3, 9.0, 9.4, 8.9, 12.3, 5.7, 6.5, 6.6, 343.5, 346.1, 348.9, 347.9, 341.4, 330.3, 317.5, 303.9, 300.2, 307.8, 319.0, 330.6, 333.4, 330.8, 329.7, 331.5, 334.9, 305.7, 301.5, 295.2, 290.9, 288.1, 288.5, 295.8, 301.3, 308.0, 314.0, 288.5, 281.5, 274.6, 268.1, 282.4, 279.6, 277.2, 279.5, 283.0, 301.9, 297.9, 296.8, 295.6, 295.4, 296.8, 300.8, 303.1, 305.3, 309.4, 304.1, 301.3, 292.3, 281.2, 277.8, 277.9, 280.3, 287.4, 300.8, 284.8, 275.2, 271.4, 271.3, 277.1, 289.4, 278.7, 278.8, 281.6, 296.0, 278.1, 274.7, 274.9
2.800, 12.3, -19.0, 289.8, 0.022, 0.004, 0.006, 12.6, -70.6, -69.0, -64.3, -53.2, -36.4, -20.1, -2.8, 14.9, 32.4, 48.9, 64.3, 74.7, 80.9, 85.1, 88.5, 90.9, -48.2, -36.2, -22.3, -9.7, 1.3, 27.5, 40.3, 52.8, 66.0, 76.5, 15.2, 14.7, 14.4, 14.2, -3.2, 5.0, 13.2, 21.5, 29.0, -33.8, -24.8, -15.7, -7.7, -16.6, -25.6, 32.7, 42.4, 51.6, 59.7, 51.2, 42.0, -16.5, -3.7, 5.8, 12.6, 19.9, 28.7, 38.9, 27.8, 19.1, 11.6, 4.7, -4.6, -11.9, 5.7, 12.7, 20.2, 33.6, 19.5, 12.2, 5.4, 40.4, -41.5, -16.1, 9.0, 30.9, 47.4, 57.8, 62.0, 61.4, 58.2, 48.2, 35.5, 18.7, -0.8, -20.3, -39.1, -57.4, -82.6, -89.2, -89.4, -85.0, -78.2, -77.2, -82.1, -85.2, -85.7, -79.7, -57.3, -45.2, -33.8, -22.4, -14.4, -11.7, -9.3, -11.3, -14.2, -57.1, -58.5, -57.9, -54.6, -52.2, -52.6, -53.7, -56.2, -55.7, -53.9, -50.6, -50.7, 12.3, 5.3, 2.0, 3.8, 2.3, 5.9, 12.8, 14.0, 14.1, 14.4, 14.3, 14.5, 12.2, 9.1, 9.6, 9.2, 12.4, 5.8, 6.6, 6.6, 344.7, 346.7, 348.9, 347.8, 341.2, 331.0, 318.4, 304.8, 301.2, 308.5, 320.1, 331.4, 333.7, 331.3, 330.5, 332.8, 337.2, 305.6, 301.1, 294.0, 289.0, 285.5, 284.4, 293.0, 300.1, 308.9, 316.4, 286.9, 279.7, 272.4, 265.6, 281.1, 278.2, 275.5, 278.1, 282.0, 301.6, 297.1, 296.0, 294.9, 294.5, 295.7, 299.6, 302.2, 304.5, 308.8, 303.0, 300.2, 292.0, 279.7, 275.7, 275.8, 278.0, 285.3, 300.3, 282.9, 273.2, 269.6, 269.7, 276.1, 288.8, 277.1, 277.1, 279.8, 295.3, 276.1, 272.9, 273.2
2.833, 12.4, -18.7, 291.6, 0.014, -0.000, 0.006, 13.2, -70.5, -68.9, -64.2, -53.3, -36.6, -20.6, -3.0, 14.8, 32.5, 48.9, 64.3, 74.6, 80.6, 84.8, 88.4, 90.9, -47.8, -35.9, -22.2, -9.8, 1.1, 28.3, 40.7, 52.7, 65.5, 76.0, 15.5, 14.9, 14.6, 14.5, -2.9, 5.3, 13.5, 21.8, 29.3, -34.1, -25.0, -15.6, -7.6, -16.7, -26.0, 33.4, 43.1, 52.6, 60.7, 52.3, 42.8, -16.6, -3.5, 6.1, 13.0, 20.1, 29.1, 39.6, 28.2, 19.2, 11.8, 5.0, -4.4, -12.0, 6.0, 12.9, 20.3, 34.3, 19.6, 12.4, 5.7, 41.7, -41.5, -16.3, 8.7, 30.9, 47.7, 58.7, 63.1, 62.3, 58.9, 48.8, 36.0, 19.0, -0.6, -20.0, -38.8, -57.3, -82.7, -89.5, -89.9, -85.8, -79.3, -78.4, -83.3, -86.3, -87.0, -81.1, -57.3, -45.5, -34.3, -23.1, -13.9, -11.3, -9.0, -11.0, -13.8, -56.1, -57.9, -57.3, -53.6, -51.0, -51.4, -53.1, -56.0, -55.7, -53.3, -49.8, -49.8, 13.1, 6.0, 2.7, 4.5, 3.0, 6.5, 13.5, 14.7, 14.6, 14.9, 14.8, 15.2, 13.0, 9.9, 10.4, 9.8, 13.1, 6.8, 7.5, 7.5, 344.8, 346.3, 348.1, 346.8, 340.7, 331.2, 320.3, 307.4, 303.5, 310.0, 320.5, 331.5, 333.3, 330.7, 330.4, 333.4, 338.5, 306.1, 302.6, 296.0, 291.6, 289.0, 288.2, 296.4, 302.8, 310.7, 317.0, 289.9, 282.9, 275.8, 269.1, 283.8, 281.1, 278.6, 280.9, 284.7, 303.3, 298.8, 297.9, 296.5, 296.2, 297.4, 301.9, 304.5, 306.9, 311.2, 305.3, 302.4, 293.9, 281.9, 278.1, 278.3, 280.6, 287.7, 302.6, 285.0, 275.0, 271.4, 271.4, 277.8, 290.9, 278.9, 279.1, 281.8, 297.5, 278.2, 275.0, 275.1
2.867, 12.5, -18.1, 291.2, 0.033, 0.001, 0.009, 13.8, -69.9, -68.6, -64.0, -53.4, -36.9, -20.9, -3.0, 15.1, 32.7, 48.9, 64.0, 74.3, 80.5, 84.7, 88.5, 91.1, -47.4, -35.7, -22.0, -9.5, 1.5, 28.1, 40.6, 52.7, 65.5, 76.1, 15.4, 14.9, 14.6, 14.4, -2.8, 5.3, 13.4, 21.6, 29.1, -34.0, -25.0, -15.6, -7.5, -16.5, -25.8, 33.8, 43.4, 53.0, 61.0, 52.7, 43.2, -16.5, -3.6, 6.0, 12.8, 19.8, 29.0, 39.5, 28.2, 19.0, 11.8, 4.9, -4.5, -11.9, 5.8, 12.7, 20.0, 34.2, 19.4, 12.3, 5.6, 44.0, -41.3, -17.1, 7.2, 29.0, 46.1, 57.7, 63.0, 62.6, 59.3, 49.1, 36.1, 19.1, -0.4, -19.9, -38.9, -57.5, -82.2, -89.0, -89.3, -85.2, -78.8, -77.6, -82.7, -85.5, -86.0, -80.3, -56.9, -45.2, -34.0, -22.9, -13.5, -10.9, -8.5, -10.5, -13.2, -55.9, -57.7, -57.1, -53.5, -50.7, -51.1, -52.6, -55.5, -55.1, -52.7, -49.2, -49.2, 14.1, 7.4, 4.3, 6.0, 4.6, 8.1, 14.9, 16.8, 16.9, 17.2, 17.0, 17.0, 14.1, 11.4, 11.9, 11.4, 14.5, 8.8, 9.5, 9.4, 342.2, 343.9, 346.2, 345.4, 339.4, 330.1, 319.2, 307.1, 303.7, 310.5, 320.8, 331.1, 332.7, 329.9, 329.1, 331.7, 336.1, 304.5, 300.6, 293.8, 289.2, 286.6, 286.1, 294.1, 300.4, 307.8, 313.9, 287.6, 280.8, 273.8, 267.3, 282.3, 280.1, 277.9, 280.1, 283.6, 302.0, 297.7, 296.8, 295.4, 295.3, 296.5, 299.9, 302.5, 304.9, 309.4, 303.6, 300.7, 293.4, 281.4, 277.7, 277.9, 280.0, 287.0, 301.6, 285.1, 275.8, 272.2, 272.1, 278.3, 290.4, 278.7, 278.9, 281.3, 296.7, 278.4, 275.3, 275.3
2.900, 12.5, -17.6, 290.3, 0.041, -0.000, 0.006, 13.7, -69.4, -68.0, -63.4, -52.8, -36.5, -20.6, -2.9, 15.1, 32.8, 48.9, 63.8, 73.9, 79.9, 84.1, 87.6, 89.9, -47.2, -35.4, -21.9, -9.4, 1.4, 27.8, 40.3, 52.5, 65.2, 75.6, 15.3, 14.8, 14.5, 14.3, -2.6, 5.4, 13.4, 21.5, 28.9, -33.8, -24.9, -15.5, -7.5, -16.4, -25.7, 33.3, 42.8, 52.3, 60.3, 52.1, 42.6, -16.3, -3.5, 6.0, 12.8, 19.9, 29.0, 39.3, 28.3, 19.2, 11.9, 5.0, -4.5, -11.7, 5.9, 12.8, 20.1, 34.1, 19.5, 12.4, 5.7, 45.7, -40.6, -16.2, 8.2, 30.0, 46.9, 58.3, 63.4, 62.8, 59.4, 49.1, 36.0, 19.0, -0.3, -19.6, -38.4, -57.0, -81.8, -88.2, -88.5, -84.4, -78.1, -77.2, -82.4, -85.3, -85.8, -80.1, -56.8, -45.0, -33.8, -22.7, -13.0, -10.4, -8.1, -10.1, -12.8, -55.9, -57.9, -57.3, -53.5, -50.8, -51.2, -52.9, -56.1, -55.8, -53.3, -49.6, -49.7, 15.4, 8.6, 5.3, 7.1, 5.6, 9.2, 15.9, 18.1, 18.3, 18.6, 18.4, 18.3, 15.4, 12.4, 12.9, 12.4, 15.6, 10.1, 10.7, 10.7, 340.0, 342.3, 345.0, 344.6, 338.5, 329.1, 318.2, 306.0, 302.1, 308.7, 319.1, 329.5, 331.1, 328.3, 327.4, 329.7, 334.0, 302.2, 298.1, 291.4, 286.8, 284.3, 284.2, 292.4, 298.9, 306.5, 313.0, 285.7, 278.9, 271.8, 265.2, 280.8, 278.4, 276.3, 278.5, 282.1, 300.1, 295.8, 294.8, 293.8, 293.5, 294.8, 298.4, 301.0, 303.4, 308.0, 302.2, 299.2, 292.5, 280.4, 276.6, 276.8, 278.9, 286.1, 300.6, 284.5, 275.4, 271.8, 271.8, 277.8, 289.3, 277.8, 277.9, 280.5, 295.9, 277.6, 274.5, 274.6
2.933, 12.3, -16.6, 286.0, 0.073, -0.004, 0.008, -68.0, -68.9, -67.9, -63.7, -53.3, -37.5, -21.4, -3.4, 15.0, 33.0, 49.1, 63.7, 73.5, 79.4, 83.6, 87.0, 89.2, -46.2, -34.9, -21.5, -9.1, 1.7, 27.2, 39.6, 51.7, 64.2, 74.2, 14.9, 14.4, 14.1, 14.0, -2.1, 5.5, 13.1, 20.9, 28.0, -33.0, -24.4, -15.3, -7.4, -16.0, -25.1, 32.9, 42.2, 51.5, 59.3, 51.2, 41.9, -14.7, -2.8, 6.2, 12.7, 19.4, 28.0, 37.4, 27.5, 19.0, 12.0, 5.3, -3.6, -10.1, 6.1, 12.7, 19.6, 32.4, 19.1, 12.4, 6.0, -63.3, -40.9, -17.7, 6.2, 28.2, 45.9, 58.4, 64.8, 64.9, 61.1, 49.9, 35.8, 18.5, -0.6, -19.7, -38.3, -56.7, -80.4, -86.5, -86.5, -82.3, -76.0, -75.1, -80.5, -83.6, -84.1, -78.8, -55.6, -43.9, -32.8, -21.8, -12.1, -9.5, -7.3, -9.1, -11.8, -55.5, -57.4, -56.9, -53.1, -50.4, -50.8, -52.6, -55.7, -55.3, -53.1, -49.3, -49.3, 17.3, 10.7, 7.4, 9.3, 7.7, 11.2, 17.7, 20.5, 21.1, 21.5, 21.2, 20.7, 17.1, 14.5, 15.0, 14.5, 17.4, 12.6, 13.4, 13.2, 332.7, 336.1, 339.8, 340.6, 334.7, 325.8, 315.1, 303.5, 300.1, 306.9, 316.7, 326.4, 327.9, 325.2, 323.8, 325.1, 328.4, 295.5, 290.6, 283.7, 279.0, 276.9, 277.3, 285.2, 292.0, 299.6, 306.5, 278.8, 271.8, 264.7, 257.9, 274.8, 272.7, 271.0, 273.1, 276.5, 293.8, 289.5, 288.5, 287.9, 287.7, 288.8, 292.4, 294.7, 297.2, 302.2, 296.4, 293.4, 286.5, 274.8, 271.5, 272.0, 274.0, 280.8, 294.8, 280.5, 272.8, 269.2, 269.0, 273.6, 283.4, 273.3, 273.6, 276.2, 290.2, 274.0, 271.0, 270.8
2.967, 12.2, -15.3, 281.7, 0.093, -0.006, 0.006, 12.5, -67.2, -66.9, -62.9, -52.7, -37.4, -21.8, -4.8, 13.5, 32.2, 48.7, 63.7, 73.3, 78.9, 82.9, 86.1, 88.2, -45.3, -34.6, -21.3, -8.8, 1.9, 27.1, 39.3, 51.3, 63.5, 72.9, 14.9, 14.3, 13.9, 13.6, -1.6, 5.5, 12.8, 20.3, 27.0, -32.2, -23.8, -15.2, -7.4, -15.7, -24.2, 32.8, 41.9, 50.7, 58.2, 50.2, 41.4, -12.4, -1.7, 6.7, 12.6, 18.8, 26.5, 34.6, 26.0, 18.4, 11.9, 5.6, -2.6, -8.0, 6.6, 12.6, 19.0, 30.0, 18.5, 12.3, 6.4, 53.0, -39.8, -16.5, 7.5, 29.8, 47.3, 59.5, 66.1, 66.8, 63.3, 51.3, 36.0, 18.0, -1.6, -20.7, -39.4, -57.7, -79.1, -84.9, -84.9, -80.4, -74.1, -73.6, -78.9, -82.4, -83.0, -78.3, -54.7, -43.0, -31.9, -20.9, -11.4, -8.8, -6.5, -8.2, -11.0, -54.6, -55.7, -55.3, -52.7, -50.0, -50.2, -52.3, -54.3, -53.8, -52.4, -48.8, -49.0, 19.4, 13.0, 9.7, 11.6, 10.1, 13.7, 19.9, 23.4, 24.4, 24.9, 24.5, 23.5, 19.2, 16.6, 17.1, 16.8, 19.7, 15.6, 16.3, 16.1, 324.8, 329.5, 334.9, 337.2, 331.6, 322.8, 311.2, 300.4, 297.5, 304.9, 314.7, 323.8, 325.2, 322.0, 320.0, 320.4, 323.3, 290.7, 285.2, 278.0, 273.1, 270.4, 271.7, 279.3, 286.5, 293.9, 301.1, 273.0, 265.8, 258.3, 251.1, 268.6, 266.8, 265.4, 267.6, 271.1, 288.1, 283.7, 282.7, 282.4, 282.3, 283.3, 287.1, 289.1, 291.4, 296.6, 290.9, 288.1, 280.1, 269.7, 266.8, 267.4, 269.6, 275.9, 288.4, 276.3, 270.7, 267.2, 266.6, 269.6, 276.7, 269.1, 269.5, 272.3, 284.2, 270.8, 267.9, 267.5
3.000, 12.1, -14.5, 279.9, 0.112, -0.004, 0.005, 12.3, -66.9, -66.8, -62.8, -52.5, -37.2, -21.6, -4.6, 13.6, 32.1, 48.3, 63.0, 72.6, 78.3, 82.4, 85.4, 87.0, -44.6, -34.3, -21.1, -8.7, 1.9, 26.6, 38.5, 50.3, 62.0, 71.0, 14.5, 13.9, 13.6, 13.2, -1.6, 5.3, 12.5, 19.9, 26.5, -31.9, -23.8, -15.2, -7.6, -15.7, -24.2, 32.8, 41.7, 50.4, 57.7, 49.9, 41.2, -11.7, -1.5, 6.6, 12.5, 18.6, 26.2, 33.6, 25.7, 18.3, 11.8, 5.5, -2.4, -7.3, 6.4, 12.5, 18.8, 29.1, 18.4, 12.2, 6.3, 57.3, -39.5, -16.6, 7.2, 30.0, 48.1, 60.9, 68.0, 68.6, 64.7, 51.9, 36.1, 17.9, -1.7, -20.8, -39.1, -57.1, -78.2, -83.9, -83.9, -79.4, -73.3, -72.7, -77.7, -81.0, -81.3, -76.8, -54.2, -42.4, -31.3, -20.2, -10.7, -8.1, -5.9, -7.5, -10.3, -54.8, -56.2, -55.8, -52.9, -50.3, -50.5, -52.2, -54.4, -53.8, -52.2, -48.6, -48.9, 21.0, 14.4, 11.0, 12.9, 11.4, 15.2, 21.6, 25.3, 26.5, 26.9, 26.4, 25.3, 20.8, 17.9, 18.4, 18.2, 21.4, 17.4, 18.2, 17.8, 321.0, 326.7, 333.0, 335.8, 329.8, 320.6, 309.4, 299.6, 297.1, 304.6, 313.4, 321.9, 322.9, 319.6, 316.9, 316.3, 318.0, 287.1, 281.3, 274.4, 269.7, 267.7, 269.8, 276.4, 282.9, 289.1, 295.6, 269.7, 262.4, 255.0, 247.9, 266.0, 264.3, 263.0, 265.0, 268.2, 284.6, 280.3, 279.2, 278.9, 279.1, 280.3, 283.6, 285.4, 287.6, 292.7, 287.4, 284.7, 277.5, 267.4, 265.1, 265.7, 268.0, 273.9, 285.7, 275.6, 270.9, 267.2, 266.5, 268.4, 274.2, 267.4, 268.0, 270.8, 281.7, 270.4, 267.4, 266.8
3.033, 12.1, -14.2, 279.8, 0.120, -0.011, 0.007, 11.6, -66.6, -66.9, -63.1, -53.0, -37.9, -22.9, -6.3, 12.2, 31.2, 47.9, 62.8, 72.7, 78.4, 82.3, 85.1, 86.8, -44.1, -34.1, -21.0, -8.7, 1.9, 27.0, 38.9, 50.6, 62.0, 70.6, 14.5, 14.0, 13.7, 13.5, -1.2, 5.6, 12.7, 20.0, 26.5, -31.6, -23.6, -15.2, -7.8, -15.7, -23.8, 33.1, 41.7, 50.2, 57.2, 49.6, 41.3, -11.3, -1.4, 6.8, 12.7, 18.8, 26.5, 33.5, 26.1, 18.5, 12.0, 5.6, -2.3, -6.8, 6.6, 12.6, 18.9, 29.1, 18.5, 12.3, 6.4, 59.0, -38.9, -16.8, 6.3, 28.8, 47.1, 60.6, 68.9, 70.4, 66.6, 53.3, 36.7, 17.8, -2.2, -21.3, -39.5, -57.2, -77.4, -83.3, -83.5, -79.3, -73.4, -73.0, -78.1, -81.4, -81.4, -76.8, -54.4, -42.6, -31.5, -20.4, -10.7, -8.1, -5.9, -7.6, -10.3, -54.4, -55.6, -55.4, -53.2, -50.5, -50.6, -52.7, -54.1, -53.5, -52.3, -49.0, -49.3, 21.8, 14.9, 11.4, 13.4, 11.9, 15.7, 22.4, 26.8, 28.3, 28.8, 28.2, 26.7, 21.6, 18.8, 19.3, 19.1, 22.3, 18.6, 19.4, 19.0, 316.9, 323.1, 330.3, 333.9, 327.8, 318.6, 307.9, 299.1, 297.3, 305.0, 313.5, 321.7, 322.5, 318.8, 315.5, 314.3, 315.4, 285.3, 279.7, 273.1, 268.9, 267.3, 269.6, 275.8, 282.0, 287.8, 293.8, 269.2, 262.4, 255.6, 249.0, 266.1, 264.7, 263.8, 265.8, 269.0, 283.2, 279.4, 278.4, 278.3, 278.5, 279.5, 282.9, 284.4, 286.4, 291.3, 286.5, 284.0, 277.2, 267.5, 265.4, 266.1, 268.2, 274.0, 285.3, 276.4, 272.5, 268.8, 267.9, 269.2, 273.9, 268.2, 268.8, 271.5, 281.5, 271.2, 268.3, 267.5
