timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
1.900, 11.9, 10.6, 243.9, 0.053, -0.047, 0.081, 9.9, -66.4, -68.0, -64.9, -55.8, -42.2, -28.6, -14.4, 3.8, 23.3, 41.4, 58.0, 69.9, 77.1, 81.7, 86.2, 90.3, -37.0, -27.5, -16.3, -5.1, 4.1, 32.6, 43.4, 53.8, 62.7, 69.3, 15.7, 14.6, 13.7, 12.8, -2.0, 4.8, 11.9, 19.3, 26.0, -30.0, -21.6, -13.1, -5.8, -13.9, -22.1, 34.5, 42.7, 51.6, 58.8, 51.3, 42.6, -13.8, -3.0, 5.1, 11.7, 18.8, 27.5, 35.1, 27.1, 18.4, 10.9, 4.0, -4.0, -9.3, 4.6, 11.3, 18.6, 30.9, 18.6, 11.3, 4.6, 77.7, -15.5, 7.4, 30.6, 51.0, 66.8, 76.9, 84.9, 89.5, 92.2, 87.1, 75.9, 57.9, 37.6, 17.8, -2.2, -22.1, -55.9, -62.2, -63.4, -60.3, -55.1, -54.3, -58.2, -59.5, -57.0, -50.6, -31.4, -17.7, -5.0, 7.3, 16.1, 19.1, 21.9, 20.4, 18.3, -28.5, -30.4, -29.6, -26.7, -24.3, -24.6, -24.1, -26.2, -25.3, -22.7, -19.8, -20.5, 45.4, 39.3, 36.9, 39.0, 38.1, 42.2, 48.7, 53.2, 54.9, 54.8, 53.7, 51.2, 45.6, 44.0, 45.0, 45.0, 48.6, 46.6, 46.6, 45.5, 271.4, 275.0, 281.6, 286.3, 283.2, 274.9, 264.2, 257.2, 258.8, 268.5, 281.4, 291.9, 291.7, 287.6, 283.7, 284.1, 287.5, 241.0, 238.2, 233.7, 228.8, 225.4, 228.7, 234.5, 240.9, 244.7, 247.8, 233.7, 228.4, 222.7, 217.2, 231.7, 230.5, 229.6, 231.2, 234.7, 242.6, 238.1, 237.4, 237.9, 238.6, 238.8, 242.9, 244.5, 245.8, 251.2, 246.3, 244.5, 241.4, 233.3, 231.7, 232.0, 234.2, 240.8, 251.2, 242.1, 236.5, 232.8, 231.9, 233.4, 238.6, 233.8, 234.4, 236.7, 247.6, 236.5, 233.5, 232.9
1.933, 11.9, 10.2, 244.3, 0.059, -0.048, 0.084, -62.7, -66.0, -67.8, -64.9, -56.0, -42.4, -28.9, -14.8, 3.4, 22.8, 40.9, 57.6, 69.8, 77.2, 82.0, 86.6, 90.7, -36.8, -27.4, -16.0, -4.7, 4.6, 32.5, 43.4, 53.8, 62.7, 69.4, 15.8, 14.7, 13.8, 12.9, -1.9, 4.9, 11.9, 19.3, 26.1, -29.8, -21.4, -12.9, -5.7, -13.7, -21.9, 34.9, 43.0, 51.9, 59.1, 51.6, 43.0, -13.8, -2.9, 5.2, 11.8, 18.9, 27.6, 35.2, 27.2, 18.5, 11.0, 4.0, -3.9, -9.3, 4.6, 11.3, 18.6, 31.1, 18.6, 11.4, 4.6, -38.3, -16.2, 6.3, 29.2, 49.6, 65.6, 76.2, 84.6, 89.4, 92.1, 86.8, 75.6, 57.6, 37.3, 17.3, -2.8, -22.8, -56.2, -62.7, -63.9, -60.8, -55.5, -54.8, -58.8, -60.0, -57.4, -50.8, -31.8, -18.1, -5.4, 6.9, 15.7, 18.7, 21.5, 20.1, 18.0, -29.0, -30.9, -30.1, -27.1, -24.7, -25.0, -24.5, -26.6, -25.7, -23.1, -20.2, -20.9, 44.9, 39.0, 36.6, 38.8, 37.8, 41.8, 48.3, 52.9, 54.6, 54.6, 53.4, 50.8, 45.2, 43.7, 44.7, 44.7, 48.2, 46.4, 46.4, 45.2, 270.7, 274.3, 281.0, 285.8, 282.8, 274.5, 264.1, 257.6, 259.4, 269.1, 281.7, 292.0, 291.8, 287.9, 284.2, 284.5, 287.6, 241.0, 238.1, 233.5, 228.8, 225.7, 229.0, 234.3, 240.6, 244.2, 247.0, 233.8, 228.6, 223.1, 217.7, 232.1, 230.9, 230.2, 231.9, 235.3, 242.5, 238.1, 237.4, 237.9, 238.8, 238.9, 242.9, 244.4, 245.8, 251.1, 246.3, 244.5, 241.6, 233.8, 232.4, 232.7, 235.0, 241.4, 251.6, 242.9, 237.3, 233.6, 232.6, 233.9, 239.0, 234.4, 235.0, 237.3, 248.1, 237.2, 234.2, 233.5
1.967, 12.1, 9.9, 243.5, 0.051, -0.049, 0.085, -62.8, -66.0, -67.6, -64.8, -56.0, -42.5, -28.8, -14.4, 3.9, 23.3, 41.4, 57.9, 69.9, 77.3, 82.1, 86.9, 91.1, -36.8, -27.4, -16.0, -4.6, 4.8, 32.8, 43.7, 54.2, 63.2, 70.0, 16.0, 14.9, 14.1, 13.2, -1.7, 5.1, 12.2, 19.6, 26.3, -29.6, -21.2, -12.7, -5.4, -13.5, -21.7, 35.0, 43.3, 52.1, 59.3, 51.9, 43.2, -13.6, -2.7, 5.4, 12.0, 19.0, 27.7, 35.2, 27.2, 18.6, 11.2, 4.3, -3.7, -9.1, 4.8, 11.5, 18.8, 31.1, 18.8, 11.6, 4.9, -38.1, -16.1, 6.2, 28.9, 49.1, 65.1, 75.7, 84.1, 88.8, 91.6, 86.3, 75.4, 57.5, 37.4, 17.6, -2.1, -21.9, -56.7, -63.1, -64.3, -61.1, -55.7, -54.8, -58.8, -60.1, -57.6, -51.2, -31.9, -18.3, -5.6, 6.6, 15.3, 18.4, 21.2, 19.7, 17.7, -29.4, -31.3, -30.5, -27.5, -25.1, -25.4, -24.7, -26.8, -25.9, -23.2, -20.4, -21.1, 44.4, 38.5, 36.3, 38.4, 37.5, 41.5, 48.0, 52.3, 54.0, 53.9, 52.7, 50.2, 44.6, 43.3, 44.2, 44.3, 47.8, 45.8, 45.8, 44.7, 271.3, 274.6, 280.9, 285.3, 282.2, 273.9, 263.3, 256.4, 258.1, 267.8, 280.7, 291.2, 291.4, 287.7, 284.2, 284.8, 288.3, 241.3, 238.3, 233.5, 228.5, 225.3, 228.7, 234.4, 240.9, 244.8, 247.9, 233.4, 228.0, 222.3, 216.7, 231.3, 230.1, 229.3, 231.0, 234.4, 242.5, 238.1, 237.3, 237.9, 238.6, 238.8, 242.9, 244.6, 246.0, 251.4, 246.5, 244.6, 240.6, 232.7, 231.3, 231.6, 233.9, 240.3, 250.7, 241.7, 236.1, 232.3, 231.3, 232.7, 237.9, 233.3, 233.9, 236.2, 247.1, 236.1, 233.1, 232.4
2.000, 12.3, 9.8, 243.5, 0.058, -0.047, 0.085, -61.9, -65.4, -67.3, -64.7, -55.9, -42.3, -28.6, -14.3, 3.9, 23.3, 41.3, 57.9, 70.2, 77.8, 82.5, 87.0, 90.8, -36.3, -26.8, -15.6, -4.4, 4.8, 33.0, 43.9, 54.3, 63.2, 69.8, 16.1, 15.1, 14.2, 13.4, -1.5, 5.3, 12.3, 19.7, 26.5, -29.4, -21.2, -12.7, -5.4, -13.5, -21.6, 35.2, 43.3, 52.0, 59.2, 51.8, 43.2, -13.5, -2.6, 5.5, 12.1, 19.2, 27.9, 35.4, 27.4, 18.8, 11.3, 4.4, -3.6, -9.0, 5.0, 11.7, 18.9, 31.3, 18.9, 11.7, 5.0, -38.2, -16.3, 6.1, 28.8, 49.1, 65.1, 75.6, 83.9, 88.7, 91.6, 86.4, 75.4, 57.6, 37.3, 17.2, -2.9, -22.9, -56.8, -62.9, -64.1, -60.9, -55.7, -54.8, -58.7, -59.9, -57.3, -50.8, -32.1, -18.3, -5.6, 6.8, 15.3, 18.3, 21.1, 19.7, 17.6, -29.7, -31.7, -30.8, -27.9, -25.5, -25.8, -25.2, -27.2, -26.3, -23.7, -20.9, -21.6, 44.5, 38.6, 36.3, 38.5, 37.6, 41.5, 48.0, 52.5, 54.2, 54.1, 52.9, 50.3, 44.8, 43.3, 44.3, 44.3, 47.9, 45.9, 45.9, 44.7, 269.9, 273.7, 280.6, 285.5, 282.4, 274.0, 263.1, 256.2, 257.8, 267.7, 280.7, 291.4, 291.8, 288.0, 283.9, 283.8, 286.4, 240.2, 237.3, 232.9, 228.1, 224.9, 228.4, 233.9, 240.2, 243.8, 246.8, 232.9, 227.5, 221.9, 216.5, 231.0, 229.7, 229.0, 230.6, 234.0, 241.7, 237.4, 236.6, 237.2, 238.0, 238.1, 242.2, 243.8, 245.1, 250.5, 245.7, 243.9, 240.8, 232.9, 231.5, 231.7, 234.0, 240.6, 250.9, 242.1, 236.5, 232.7, 231.7, 233.1, 238.1, 233.5, 234.1, 236.4, 247.4, 236.3, 233.3, 232.7
2.033, 12.5, 9.7, 242.1, 0.057, -0.046, 0.085, -61.4, -65.0, -66.9, -64.3, -55.8, -42.4, -28.4, -13.6, 4.8, 24.2, 42.0, 58.4, 70.6, 78.0, 82.8, 87.2, 90.9, -35.9, -26.5, -15.3, -4.1, 5.1, 33.1, 44.0, 54.5, 63.4, 70.0, 16.3, 15.3, 14.5, 13.6, -1.2, 5.6, 12.6, 20.0, 26.6, -29.4, -21.1, -12.7, -5.3, -13.3, -21.6, 35.3, 43.6, 52.3, 59.6, 52.1, 43.4, -12.9, -2.2, 5.9, 12.4, 19.3, 28.0, 35.4, 27.6, 19.0, 11.6, 4.7, -3.1, -8.4, 5.3, 11.9, 19.1, 31.4, 19.1, 12.0, 5.3, -38.4, -16.8, 5.4, 28.0, 48.3, 64.5, 75.4, 83.9, 88.6, 91.3, 86.0, 75.1, 57.4, 37.3, 17.4, -2.5, -22.3, -56.7, -62.8, -63.8, -60.5, -55.3, -54.4, -58.4, -59.7, -57.1, -50.7, -32.0, -18.3, -5.5, 6.7, 15.2, 18.2, 21.0, 19.6, 17.5, -30.0, -31.9, -31.1, -27.9, -25.7, -26.0, -25.2, -27.4, -26.5, -23.8, -21.0, -21.7, 44.2, 38.3, 36.0, 38.1, 37.2, 41.2, 47.8, 52.2, 53.9, 53.8, 52.6, 50.1, 44.5, 43.0, 43.9, 44.0, 47.6, 45.6, 45.6, 44.5, 269.2, 273.0, 279.9, 284.8, 282.1, 273.8, 263.0, 255.6, 256.9, 266.8, 279.9, 290.7, 291.3, 287.7, 283.8, 283.7, 286.3, 239.3, 236.4, 231.9, 226.9, 223.7, 227.1, 232.7, 239.3, 243.1, 246.5, 231.4, 225.8, 220.0, 214.2, 229.4, 228.1, 227.2, 228.8, 232.3, 240.9, 236.5, 235.6, 236.2, 237.0, 237.2, 241.2, 242.9, 244.4, 249.8, 244.8, 242.9, 239.1, 230.8, 229.4, 229.7, 232.0, 238.6, 249.1, 240.3, 234.8, 231.1, 230.0, 231.4, 236.3, 231.6, 232.1, 234.5, 245.5, 234.7, 231.7, 231.0
2.067, 12.7, 9.8, 242.4, 0.062, -0.048, 0.087, -60.9, -64.6, -66.7, -64.1, -55.5, -42.0, -28.2, -13.9, 4.3, 23.6, 41.6, 58.2, 70.6, 78.2, 83.0, 87.4, 91.0, -35.6, -26.0, -14.8, -3.6, 5.5, 33.2, 44.2, 54.7, 63.6, 70.2, 16.6, 15.5, 14.7, 13.8, -1.0, 5.8, 12.8, 20.2, 26.9, -29.2, -20.9, -12.4, -5.1, -13.2, -21.4, 35.5, 43.7, 52.5, 59.7, 52.2, 43.6, -12.8, -2.0, 6.1, 12.6, 19.7, 28.3, 35.8, 27.9, 19.3, 11.8, 4.9, -3.0, -8.3, 5.5, 12.2, 19.4, 31.7, 19.4, 12.2, 5.6, -38.6, -16.9, 5.5, 28.3, 48.7, 64.7, 75.3, 83.8, 88.7, 91.5, 86.2, 75.2, 57.5, 37.2, 17.3, -2.7, -22.5, -56.8, -62.7, -63.7, -60.4, -55.2, -54.3, -58.2, -59.5, -56.9, -50.5, -32.0, -18.2, -5.4, 6.9, 15.3, 18.4, 21.2, 19.7, 17.7, -30.0, -32.0, -31.0, -27.9, -25.7, -26.0, -25.1, -27.4, -26.5, -23.8, -21.0, -21.6, 44.4, 38.5, 36.2, 38.3, 37.4, 41.4, 47.9, 52.4, 54.2, 54.0, 52.8, 50.3, 44.7, 43.2, 44.2, 44.3, 47.8, 45.8, 45.8, 44.6, 268.7, 272.7, 279.8, 285.0, 282.2, 273.8, 263.1, 256.0, 257.3, 267.2, 280.1, 291.0, 291.5, 287.7, 283.7, 283.7, 286.1, 238.7, 235.8, 231.5, 226.6, 223.5, 227.0, 232.6, 239.2, 243.0, 246.4, 231.6, 226.0, 220.2, 214.6, 229.7, 228.2, 227.4, 229.0, 232.5, 240.6, 236.1, 235.3, 235.9, 236.7, 236.9, 241.3, 242.9, 244.3, 249.8, 244.8, 243.0, 239.5, 231.3, 229.8, 230.1, 232.5, 239.3, 249.7, 241.0, 235.4, 231.6, 230.6, 231.9, 236.7, 232.1, 232.7, 235.1, 246.2, 235.1, 232.1, 231.4
2.100, 12.7, 9.9, 241.4, 0.059, -0.049, 0.089, -61.0, -64.7, -66.7, -64.3, -56.0, -42.8, -28.6, -13.8, 4.7, 24.1, 41.9, 58.3, 70.6, 78.1, 83.1, 87.5, 91.1, -35.5, -26.1, -15.0, -3.8, 5.3, 33.2, 44.0, 54.4, 63.3, 69.9, 16.5, 15.5, 14.7, 13.8, -0.9, 5.8, 12.8, 20.1, 26.7, -29.3, -20.9, -12.4, -5.0, -13.1, -21.4, 35.3, 43.7, 52.5, 59.8, 52.3, 43.6, -12.7, -2.0, 6.0, 12.5, 19.5, 28.1, 35.6, 27.7, 19.2, 11.8, 4.9, -2.9, -8.2, 5.5, 12.1, 19.3, 31.5, 19.3, 12.2, 5.5, -38.1, -16.9, 4.8, 27.1, 47.4, 63.8, 75.0, 83.8, 88.8, 91.5, 86.2, 75.3, 57.7, 37.8, 18.1, -1.8, -21.4, -56.3, -62.3, -63.3, -60.0, -54.7, -53.9, -57.8, -59.1, -56.5, -50.2, -31.5, -17.8, -5.1, 7.1, 15.6, 18.6, 21.3, 19.9, 17.9, -29.8, -31.7, -30.8, -27.4, -25.3, -25.7, -24.7, -27.1, -26.2, -23.5, -20.6, -21.2, 44.4, 38.5, 36.1, 38.2, 37.3, 41.4, 47.9, 52.4, 54.1, 53.9, 52.7, 50.2, 44.6, 43.2, 44.2, 44.3, 47.8, 45.7, 45.7, 44.5, 268.3, 272.1, 278.9, 283.9, 281.5, 273.3, 262.6, 255.3, 256.7, 266.6, 279.7, 290.6, 291.5, 288.1, 284.3, 284.4, 286.9, 238.2, 235.2, 230.6, 225.6, 222.4, 226.0, 231.6, 238.3, 242.1, 245.4, 230.4, 224.7, 218.6, 212.7, 228.4, 227.1, 226.2, 227.8, 231.3, 240.1, 235.5, 234.6, 235.2, 236.0, 236.3, 240.5, 242.2, 243.7, 249.2, 244.2, 242.3, 238.0, 229.5, 228.0, 228.4, 230.7, 237.5, 248.2, 239.4, 233.8, 230.0, 228.9, 230.2, 235.2, 230.5, 231.1, 233.5, 244.6, 233.5, 230.5, 229.7
2.133, 12.6, 9.9, 241.4, 0.061, -0.048, 0.089, -61.1, -64.7, -66.6, -64.1, -55.6, -42.3, -28.4, -14.1, 4.1, 23.4, 41.3, 57.9, 70.4, 78.1, 83.1, 87.6, 91.3, -35.8, -26.4, -15.1, -3.9, 5.3, 33.1, 43.9, 54.3, 63.2, 69.9, 16.5, 15.5, 14.6, 13.8, -1.0, 5.8, 12.8, 20.1, 26.7, -29.4, -21.0, -12.4, -5.0, -13.2, -21.5, 35.5, 43.8, 52.7, 60.0, 52.5, 43.7, -12.8, -2.0, 6.1, 12.5, 19.6, 28.2, 35.6, 27.8, 19.2, 11.8, 4.9, -3.0, -8.2, 5.5, 12.1, 19.3, 31.5, 19.3, 12.2, 5.5, -38.3, -16.9, 5.0, 27.4, 47.8, 64.1, 75.1, 83.9, 88.8, 91.6, 86.2, 75.3, 57.7, 37.8, 18.1, -1.8, -21.5, -56.2, -62.4, -63.4, -60.0, -54.7, -53.9, -57.8, -59.2, -56.6, -50.2, -31.5, -17.8, -5.2, 7.0, 15.6, 18.6, 21.3, 19.9, 17.9, -29.8, -31.8, -30.8, -27.4, -25.3, -25.7, -24.8, -27.2, -26.3, -23.5, -20.6, -21.2, 44.4, 38.6, 36.2, 38.3, 37.4, 41.4, 48.0, 52.4, 54.1, 54.0, 52.8, 50.3, 44.7, 43.3, 44.3, 44.3, 47.8, 45.7, 45.7, 44.6, 268.2, 272.0, 278.8, 283.9, 281.3, 273.0, 262.5, 255.4, 256.9, 266.6, 279.5, 290.4, 291.0, 287.6, 283.9, 284.2, 286.8, 238.1, 235.0, 230.4, 225.4, 222.3, 226.1, 231.5, 238.0, 241.7, 244.8, 230.4, 224.7, 218.7, 212.8, 228.5, 227.1, 226.2, 227.8, 231.3, 240.0, 235.3, 234.4, 235.0, 235.9, 236.2, 240.4, 242.1, 243.5, 249.1, 244.1, 242.2, 238.2, 229.8, 228.2, 228.7, 231.0, 237.8, 248.4, 239.7, 234.0, 230.2, 229.1, 230.4, 235.4, 230.8, 231.4, 233.8, 244.8, 233.7, 230.6, 229.9
2.167, 13.0, 9.7, 241.2, 0.059, -0.047, 0.088, -60.9, -64.5, -66.3, -63.7, -55.1, -41.7, -28.0, -13.8, 4.4, 23.8, 41.8, 58.5, 70.9, 78.4, 83.3, 87.9, 91.6, -35.5, -26.0, -14.6, -3.4, 5.8, 33.6, 44.4, 55.0, 63.9, 70.6, 17.0, 15.9, 15.0, 14.1, -0.7, 6.1, 13.1, 20.4, 27.0, -29.0, -20.6, -12.0, -4.6, -12.8, -21.1, 35.8, 44.2, 53.1, 60.5, 52.9, 44.1, -12.5, -1.7, 6.4, 12.8, 19.9, 28.5, 36.0, 28.0, 19.4, 12.0, 5.2, -2.7, -8.0, 5.8, 12.4, 19.6, 31.8, 19.6, 12.5, 5.9, -39.0, -17.2, 5.2, 27.9, 48.3, 64.4, 75.1, 83.6, 88.4, 91.2, 85.9, 74.9, 57.2, 37.2, 17.6, -2.2, -21.8, -56.5, -62.5, -63.5, -60.2, -54.8, -54.1, -58.0, -59.4, -56.8, -50.4, -31.8, -18.1, -5.4, 6.8, 15.4, 18.3, 21.0, 19.7, 17.7, -30.0, -32.0, -31.0, -27.6, -25.5, -25.9, -25.0, -27.4, -26.6, -23.7, -20.8, -21.5, 44.2, 38.3, 35.9, 38.0, 37.1, 41.2, 47.7, 52.1, 53.8, 53.7, 52.5, 50.0, 44.5, 43.1, 44.0, 44.1, 47.6, 45.4, 45.4, 44.3, 268.4, 272.1, 278.9, 283.7, 281.2, 272.9, 262.4, 255.2, 256.5, 266.3, 279.2, 290.1, 290.6, 287.0, 283.4, 283.9, 286.7, 238.1, 235.1, 230.6, 225.5, 222.3, 226.0, 231.6, 238.2, 242.1, 245.4, 230.4, 224.7, 218.6, 212.7, 228.2, 226.8, 225.9, 227.5, 231.1, 239.9, 235.2, 234.3, 234.9, 235.8, 236.0, 240.4, 242.0, 243.5, 249.0, 244.0, 242.1, 238.1, 229.7, 228.0, 228.3, 230.7, 237.6, 248.2, 239.3, 233.6, 229.8, 228.7, 230.2, 235.3, 230.4, 231.0, 233.5, 244.6, 233.2, 230.2, 229.5
2.200, 13.3, 9.7, 241.8, 0.060, -0.048, 0.090, -60.4, -64.1, -66.0, -63.6, -55.2, -41.9, -28.0, -13.5, 4.8, 24.2, 42.1, 58.7, 71.1, 78.7, 83.7, 88.2, 91.9, -34.9, -25.4, -14.3, -3.1, 6.0, 34.0, 44.9, 55.3, 64.2, 70.9, 17.2, 16.1, 15.3, 14.4, -0.4, 6.4, 13.4, 20.7, 27.3, -28.6, -20.3, -11.8, -4.4, -12.5, -20.8, 36.1, 44.4, 53.3, 60.5, 53.0, 44.3, -12.3, -1.5, 6.6, 13.1, 20.1, 28.8, 36.3, 28.4, 19.8, 12.3, 5.5, -2.4, -7.8, 6.0, 12.7, 19.9, 32.2, 19.9, 12.7, 6.1, -38.6, -17.2, 4.7, 27.1, 47.5, 63.8, 74.8, 83.7, 88.6, 91.4, 86.0, 75.1, 57.5, 37.6, 17.9, -1.9, -21.5, -56.7, -62.7, -63.6, -60.3, -55.0, -54.2, -58.1, -59.4, -56.8, -50.5, -31.8, -18.1, -5.4, 6.7, 15.3, 18.3, 21.0, 19.7, 17.7, -30.0, -32.0, -31.1, -27.8, -25.6, -25.9, -25.0, -27.4, -26.5, -23.7, -20.8, -21.5, 44.2, 38.3, 35.9, 38.1, 37.2, 41.2, 47.8, 52.2, 53.9, 53.8, 52.6, 50.0, 44.5, 43.1, 44.0, 44.1, 47.7, 45.5, 45.5, 44.3, 268.6, 272.4, 279.1, 284.1, 281.5, 273.2, 262.8, 255.7, 257.0, 266.8, 279.7, 290.7, 291.3, 287.8, 284.1, 284.3, 287.0, 238.3, 235.3, 230.9, 225.9, 222.9, 226.6, 232.2, 238.9, 242.8, 246.1, 230.9, 225.3, 219.3, 213.5, 229.0, 227.6, 226.8, 228.4, 231.9, 240.3, 235.7, 234.9, 235.5, 236.4, 236.6, 241.0, 242.7, 244.2, 249.8, 244.7, 242.8, 238.6, 230.2, 228.7, 229.1, 231.4, 238.2, 249.0, 240.1, 234.4, 230.6, 229.5, 230.8, 235.9, 231.1, 231.8, 234.2, 245.4, 234.1, 231.0, 230.3
2.233, 13.3, 10.0, 242.8, 0.056, -0.050, 0.091, -60.5, -64.2, -66.2, -63.7, -55.2, -41.8, -28.1, -13.7, 4.6, 24.0, 42.0, 58.7, 71.1, 78.7, 83.6, 88.1, 91.8, -34.9, -25.4, -14.2, -3.0, 6.1, 34.1, 45.1, 55.6, 64.5, 71.1, 17.2, 16.2, 15.3, 14.5, -0.4, 6.4, 13.4, 20.7, 27.4, -28.7, -20.4, -11.8, -4.5, -12.6, -20.9, 36.2, 44.4, 53.3, 60.5, 53.0, 44.3, -12.2, -1.4, 6.7, 13.1, 20.2, 28.8, 36.2, 28.3, 19.7, 12.3, 5.5, -2.4, -7.7, 6.1, 12.7, 19.9, 32.1, 19.9, 12.7, 6.1, -38.5, -17.0, 5.1, 27.6, 48.0, 64.2, 75.1, 83.9, 88.9, 91.8, 86.5, 75.5, 57.9, 37.9, 18.2, -1.6, -21.1, -56.7, -62.7, -63.7, -60.4, -55.2, -54.3, -58.2, -59.5, -56.8, -50.4, -31.6, -17.9, -5.3, 6.9, 15.6, 18.6, 21.4, 20.0, 18.0, -29.7, -31.8, -30.8, -27.5, -25.3, -25.7, -24.8, -27.1, -26.2, -23.4, -20.5, -21.2, 44.5, 38.6, 36.3, 38.4, 37.5, 41.6, 48.2, 52.6, 54.3, 54.1, 52.9, 50.3, 44.8, 43.4, 44.3, 44.4, 48.0, 45.9, 45.9, 44.7, 269.2, 273.1, 279.9, 284.8, 282.1, 273.7, 263.4, 256.4, 257.8, 267.6, 280.5, 291.3, 291.9, 288.2, 284.6, 284.9, 287.5, 239.2, 236.4, 232.1, 227.3, 224.3, 228.2, 233.9, 240.5, 244.3, 247.7, 232.4, 226.8, 221.0, 215.3, 230.3, 229.0, 228.2, 229.7, 233.2, 241.2, 236.7, 235.9, 236.6, 237.4, 237.6, 242.4, 244.1, 245.6, 251.1, 246.1, 244.1, 239.5, 231.4, 230.0, 230.4, 232.8, 239.6, 250.2, 241.4, 235.6, 231.8, 230.7, 231.9, 236.8, 232.3, 233.0, 235.5, 246.6, 235.4, 232.3, 231.5
2.267, 13.2, 10.0, 242.9, 0.056, -0.050, 0.089, -60.6, -64.2, -66.2, -63.8, -55.1, -41.6, -27.9, -13.6, 4.6, 23.9, 41.9, 58.5, 71.0, 78.7, 83.6, 88.0, 91.7, -35.3, -25.8, -14.5, -3.2, 6.0, 33.7, 44.7, 55.3, 64.3, 70.9, 17.0, 16.0, 15.2, 14.4, -0.5, 6.3, 13.3, 20.7, 27.3, -28.7, -20.4, -11.9, -4.6, -12.7, -20.9, 35.9, 44.1, 52.9, 60.1, 52.7, 44.0, -12.3, -1.5, 6.6, 13.1, 20.2, 28.8, 36.2, 28.4, 19.8, 12.3, 5.4, -2.5, -7.7, 6.0, 12.7, 19.9, 32.1, 19.9, 12.7, 6.1, -38.7, -16.9, 5.5, 28.2, 48.6, 64.7, 75.4, 84.0, 89.0, 91.9, 86.6, 75.7, 58.1, 38.0, 18.2, -1.7, -21.4, -56.6, -62.7, -63.7, -60.5, -55.2, -54.3, -58.3, -59.5, -56.9, -50.5, -31.6, -17.9, -5.2, 7.0, 15.7, 18.7, 21.4, 20.1, 18.0, -29.6, -31.6, -30.6, -27.4, -25.2, -25.5, -24.7, -27.1, -26.1, -23.3, -20.5, -21.2, 44.6, 38.7, 36.4, 38.5, 37.6, 41.7, 48.2, 52.6, 54.4, 54.2, 53.0, 50.4, 44.9, 43.5, 44.5, 44.6, 48.1, 46.0, 45.9, 44.8, 269.2, 273.2, 280.1, 285.1, 282.2, 273.7, 263.4, 256.4, 257.7, 267.5, 280.4, 291.3, 291.8, 288.2, 284.6, 284.8, 287.5, 239.4, 236.6, 232.2, 227.3, 224.4, 228.1, 233.8, 240.5, 244.5, 247.9, 232.5, 227.0, 221.2, 215.5, 230.5, 229.1, 228.2, 229.8, 233.3, 241.1, 236.6, 235.8, 236.6, 237.3, 237.4, 242.4, 244.0, 245.5, 251.0, 246.0, 244.1, 239.5, 231.5, 230.1, 230.5, 232.9, 239.6, 250.2, 241.4, 235.8, 231.9, 230.8, 232.0, 236.8, 232.4, 233.1, 235.6, 246.6, 235.5, 232.4, 231.7
