timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
2.467, -6.5, -44.9, 326.9, 0.151, 0.010, -0.159, 2.8, -84.5, -79.7, -71.2, -58.4, -42.5, -27.0, -10.7, 6.9, 24.2, 38.8, 51.3, 59.2, 62.1, 61.8, 60.4, 58.3, -72.8, -64.4, -52.8, -40.8, -30.3, -3.9, 6.8, 17.5, 27.8, 36.6, -14.4, -12.8, -11.2, -9.5, -20.2, -13.4, -6.5, 0.2, 6.3, -57.3, -50.4, -41.8, -33.5, -40.9, -49.3, 5.4, 12.8, 21.2, 28.8, 22.1, 13.8, -22.8, -14.5, -7.1, -1.2, 4.4, 13.3, 22.2, 16.1, 9.0, 2.7, -3.3, -12.0, -18.5, -5.7, -0.1, 5.8, 18.0, 6.6, 0.7, -5.0, 12.7, -61.5, -38.4, -16.0, 4.0, 18.9, 28.6, 34.4, 34.0, 30.0, 19.1, 4.2, -14.5, -35.4, -56.7, -77.6, -97.9, -102.4, -109.3, -111.2, -109.0, -105.0, -107.9, -114.2, -118.2, -118.6, -114.8, -87.5, -74.1, -61.5, -49.0, -38.3, -36.7, -35.6, -39.0, -43.0, -80.3, -83.8, -84.5, -82.7, -79.0, -77.7, -87.2, -91.2, -91.9, -91.0, -86.6, -85.6, -6.5, -13.4, -17.8, -17.2, -19.8, -18.5, -15.4, -6.8, -2.4, -0.5, 0.2, -0.5, -6.8, -11.6, -12.3, -14.0, -14.1, -11.2, -9.5, -9.0, 367.3, 372.0, 377.9, 380.9, 373.9, 362.2, 348.3, 337.6, 335.2, 342.7, 353.6, 363.8, 365.7, 362.7, 358.0, 354.8, 354.6, 339.1, 333.5, 327.5, 321.8, 317.8, 316.2, 320.5, 325.1, 327.7, 331.1, 318.0, 310.4, 302.6, 294.9, 312.7, 309.8, 307.6, 309.3, 312.6, 335.4, 331.3, 329.2, 328.8, 329.9, 331.5, 326.7, 327.1, 327.7, 331.4, 327.6, 326.7, 324.7, 313.7, 311.2, 310.9, 312.1, 317.0, 326.3, 318.2, 314.6, 312.3, 312.1, 314.8, 321.3, 313.1, 312.8, 314.4, 323.1, 314.8, 313.0, 313.1
2.500, -6.1, -44.5, 325.8, 0.147, 0.009, -0.161, 3.5, -83.8, -78.9, -70.4, -57.6, -41.9, -26.9, -11.1, 6.4, 23.9, 38.9, 51.7, 59.6, 62.3, 62.0, 60.5, 58.5, -72.7, -64.3, -52.6, -40.6, -30.0, -3.7, 7.0, 17.6, 27.9, 36.6, -14.2, -12.6, -11.0, -9.3, -19.9, -13.2, -6.2, 0.5, 6.6, -56.9, -49.9, -41.3, -33.2, -40.5, -48.9, 5.6, 12.9, 21.3, 28.8, 22.2, 14.0, -22.4, -13.9, -6.4, -0.6, 4.9, 13.7, 22.6, 16.6, 9.5, 3.3, -2.7, -11.5, -18.1, -5.0, 0.5, 6.4, 18.5, 7.2, 1.3, -4.3, 13.4, -60.9, -37.2, -14.5, 5.6, 20.2, 29.5, 35.0, 34.6, 30.7, 19.9, 4.7, -14.2, -35.4, -56.7, -77.5, -97.8, -102.0, -109.0, -110.9, -108.7, -104.7, -107.8, -113.9, -118.0, -118.4, -114.6, -87.4, -73.9, -61.3, -48.7, -38.0, -36.3, -35.3, -38.6, -42.7, -80.0, -83.4, -84.2, -82.4, -78.7, -77.4, -87.0, -91.0, -91.6, -90.7, -86.4, -85.4, -6.2, -13.1, -17.3, -16.7, -19.3, -18.3, -15.5, -6.8, -2.3, -0.3, 0.5, -0.2, -6.6, -11.2, -12.0, -13.7, -14.1, -11.0, -9.1, -8.6, 366.0, 370.8, 376.6, 379.6, 372.7, 361.1, 347.3, 336.6, 334.0, 341.5, 352.4, 362.7, 364.5, 361.5, 357.0, 354.0, 354.2, 338.5, 332.7, 326.7, 320.9, 316.8, 315.5, 319.8, 324.5, 327.1, 330.5, 317.4, 309.6, 301.6, 293.7, 311.5, 308.4, 306.2, 308.0, 311.4, 334.2, 329.9, 327.9, 327.7, 328.7, 330.2, 326.0, 326.3, 326.8, 330.5, 326.7, 325.8, 323.6, 312.9, 310.3, 310.1, 311.4, 316.3, 325.5, 317.3, 313.6, 311.3, 311.1, 313.8, 320.3, 312.2, 311.9, 313.6, 322.4, 313.9, 312.0, 312.0
2.533, -6.2, -44.5, 326.5, 0.147, 0.011, -0.163, 4.2, -83.7, -78.6, -70.1, -57.1, -41.5, -27.0, -11.7, 5.6, 23.3, 38.6, 51.8, 59.7, 62.2, 61.8, 60.3, 58.3, -72.9, -64.3, -52.6, -40.7, -30.2, -3.5, 7.1, 17.6, 27.8, 36.3, -14.1, -12.5, -10.9, -9.3, -19.9, -13.2, -6.2, 0.5, 6.5, -56.9, -49.9, -41.3, -33.3, -40.6, -49.0, 5.7, 12.9, 21.2, 28.8, 22.1, 13.9, -22.9, -14.0, -6.3, -0.5, 5.0, 13.8, 22.9, 16.5, 9.4, 3.2, -2.7, -11.7, -18.7, -4.9, 0.5, 6.4, 18.8, 7.1, 1.3, -4.2, 13.4, -60.5, -36.3, -13.3, 6.9, 21.2, 30.1, 35.5, 35.1, 31.2, 19.9, 4.3, -14.9, -36.1, -57.1, -77.6, -97.6, -102.0, -109.0, -111.0, -108.9, -104.9, -108.2, -114.2, -118.2, -118.7, -114.9, -87.6, -74.0, -61.3, -48.7, -37.9, -36.2, -35.1, -38.5, -42.7, -79.9, -83.3, -84.1, -82.4, -78.6, -77.3, -87.2, -91.1, -91.8, -90.8, -86.5, -85.6, -6.4, -13.1, -17.3, -16.8, -19.4, -18.5, -16.0, -7.0, -2.3, -0.3, 0.5, -0.2, -6.7, -11.3, -12.0, -13.8, -14.4, -11.0, -9.1, -8.5, 366.6, 371.4, 377.2, 380.2, 373.2, 361.6, 348.2, 337.6, 334.7, 341.8, 352.4, 362.6, 364.0, 360.6, 356.4, 353.8, 354.3, 338.9, 333.2, 327.4, 321.7, 317.5, 316.5, 320.7, 325.2, 327.6, 330.6, 318.2, 310.4, 302.4, 294.5, 312.2, 308.9, 306.8, 308.5, 311.9, 334.6, 330.1, 328.0, 328.0, 328.9, 330.4, 326.6, 326.8, 327.2, 330.8, 327.0, 326.3, 325.0, 314.4, 311.4, 311.1, 312.5, 317.5, 326.8, 318.4, 314.4, 312.1, 311.9, 314.9, 321.8, 313.3, 313.0, 314.7, 323.7, 314.7, 312.7, 312.8
2.567, -6.3, -44.5, 325.6, 0.149, 0.010, -0.167, 3.5, -83.8, -78.6, -69.9, -56.8, -41.2, -26.7, -11.5, 5.8, 23.6, 38.8, 51.8, 59.4, 61.7, 61.3, 59.9, 57.9, -73.2, -64.5, -52.8, -40.9, -30.4, -3.8, 6.7, 17.2, 27.3, 35.7, -14.3, -12.8, -11.2, -9.5, -19.9, -13.3, -6.4, 0.3, 6.3, -57.1, -50.1, -41.6, -33.5, -40.8, -49.2, 5.3, 12.5, 20.8, 28.3, 21.7, 13.5, -23.0, -14.0, -6.2, -0.6, 4.9, 13.7, 22.8, 16.5, 9.3, 3.2, -2.6, -11.7, -18.8, -4.8, 0.5, 6.3, 18.8, 7.1, 1.4, -4.1, 12.7, -60.0, -35.8, -12.9, 7.3, 21.6, 30.7, 36.2, 35.7, 31.5, 19.8, 3.7, -15.6, -36.6, -57.4, -77.5, -97.2, -102.0, -108.9, -110.9, -108.7, -104.6, -108.0, -114.1, -118.2, -118.7, -115.1, -87.6, -74.0, -61.3, -48.7, -37.8, -36.1, -35.1, -38.5, -42.7, -79.9, -83.4, -84.1, -82.4, -78.7, -77.4, -87.3, -91.3, -91.9, -90.9, -86.7, -85.7, -6.7, -13.2, -17.3, -16.8, -19.4, -18.7, -16.6, -7.2, -2.4, -0.3, 0.4, -0.3, -6.9, -11.4, -12.2, -13.9, -14.9, -10.9, -8.9, -8.4, 366.2, 371.1, 376.6, 379.4, 372.2, 360.6, 347.5, 336.9, 334.1, 341.0, 351.3, 361.2, 362.3, 358.9, 355.0, 352.9, 353.6, 338.0, 332.2, 326.2, 320.4, 316.2, 315.3, 319.6, 324.4, 326.9, 330.2, 317.0, 308.9, 300.7, 292.6, 310.8, 307.4, 305.2, 306.9, 310.5, 333.6, 329.1, 327.0, 327.1, 327.9, 329.4, 325.8, 326.0, 326.4, 330.1, 326.2, 325.4, 324.2, 313.5, 310.4, 310.2, 311.6, 316.7, 326.1, 317.7, 313.7, 311.3, 311.0, 313.9, 321.0, 312.2, 312.0, 313.9, 323.1, 314.0, 311.9, 311.8
2.600, -6.3, -44.5, 325.4, 0.152, 0.012, -0.171, 4.2, -83.9, -78.6, -69.8, -56.5, -40.7, -26.2, -11.1, 6.2, 24.0, 39.1, 52.0, 59.4, 61.7, 61.2, 59.7, 57.7, -73.2, -64.5, -52.9, -40.9, -30.4, -3.8, 6.7, 17.2, 27.3, 35.6, -14.2, -12.7, -11.2, -9.5, -20.0, -13.3, -6.4, 0.3, 6.3, -57.0, -50.0, -41.5, -33.5, -40.8, -49.1, 5.3, 12.5, 20.8, 28.3, 21.7, 13.5, -23.0, -14.0, -6.1, -0.5, 4.9, 13.7, 22.8, 16.4, 9.3, 3.2, -2.6, -11.7, -18.9, -4.7, 0.6, 6.4, 18.8, 7.2, 1.4, -4.0, 12.7, -60.0, -35.5, -12.3, 8.0, 22.3, 31.1, 36.4, 35.7, 31.2, 19.2, 3.0, -16.4, -37.4, -58.0, -78.0, -97.6, -101.8, -108.7, -110.8, -108.7, -104.6, -108.0, -114.0, -118.0, -118.6, -114.9, -87.5, -73.9, -61.3, -48.7, -37.8, -36.1, -35.1, -38.5, -42.7, -79.8, -83.2, -83.9, -82.2, -78.5, -77.2, -87.2, -91.2, -91.8, -90.8, -86.6, -85.6, -6.6, -13.1, -17.2, -16.7, -19.4, -18.7, -16.6, -7.3, -2.5, -0.4, 0.4, -0.3, -6.8, -11.4, -12.2, -14.0, -14.9, -11.0, -8.9, -8.3, 366.4, 371.4, 377.0, 379.7, 372.5, 360.9, 347.7, 337.1, 334.1, 341.0, 351.1, 360.7, 361.7, 358.2, 354.3, 352.2, 353.1, 337.8, 331.9, 325.9, 320.1, 315.9, 315.1, 319.4, 324.1, 326.7, 329.9, 316.7, 308.7, 300.5, 292.3, 310.5, 307.2, 304.9, 306.6, 310.2, 333.1, 328.6, 326.5, 326.6, 327.3, 328.9, 325.5, 325.6, 326.0, 329.7, 325.8, 325.0, 324.1, 313.4, 310.2, 310.0, 311.5, 316.6, 326.1, 317.6, 313.5, 311.1, 310.8, 313.8, 320.9, 312.0, 311.8, 313.7, 323.0, 313.8, 311.7, 311.6
2.633, -7.2, -44.9, 328.0, 0.163, 0.015, -0.167, 1.4, -84.8, -79.6, -70.8, -57.1, -41.0, -26.7, -12.2, 4.4, 21.8, 36.7, 50.0, 58.0, 60.9, 60.8, 59.4, 57.5, -74.3, -65.4, -53.6, -41.6, -31.1, -4.4, 6.2, 16.8, 27.0, 35.4, -14.9, -13.5, -12.1, -10.5, -21.1, -14.4, -7.4, -0.7, 5.4, -57.9, -50.8, -42.2, -34.3, -41.6, -50.1, 4.7, 11.9, 20.2, 27.7, 21.0, 12.9, -25.4, -15.5, -7.1, -1.5, 4.0, 13.1, 22.7, 15.8, 8.2, 2.0, -3.9, -13.5, -21.1, -5.8, -0.5, 5.4, 18.7, 6.1, 0.3, -5.2, 15.6, -60.1, -35.6, -12.3, 7.9, 22.1, 31.1, 36.7, 36.3, 31.8, 19.4, 3.0, -16.5, -37.6, -58.4, -78.5, -98.1, -102.6, -109.3, -111.3, -109.2, -105.1, -108.3, -114.3, -118.2, -118.6, -114.8, -87.8, -74.3, -61.6, -49.0, -38.1, -36.4, -35.3, -38.8, -43.0, -80.4, -83.8, -84.4, -82.7, -79.0, -77.8, -87.4, -91.3, -91.9, -90.9, -86.7, -85.7, -7.9, -13.8, -17.7, -17.1, -19.8, -19.5, -18.1, -8.0, -2.9, -0.7, 0.0, -0.9, -7.8, -11.8, -12.5, -14.4, -16.2, -11.4, -9.3, -8.7, 368.3, 373.4, 379.0, 381.7, 374.1, 362.4, 349.8, 340.1, 337.4, 343.7, 352.9, 361.7, 361.9, 358.2, 354.6, 352.8, 353.6, 339.7, 333.7, 327.7, 321.9, 317.9, 316.5, 320.5, 325.0, 327.3, 330.3, 318.3, 310.4, 302.3, 294.4, 312.6, 309.1, 307.0, 308.7, 312.2, 335.2, 330.6, 328.5, 328.5, 329.2, 330.9, 326.6, 326.7, 326.9, 330.4, 326.7, 326.0, 328.4, 317.4, 313.5, 313.2, 314.6, 319.8, 329.7, 321.0, 316.6, 314.1, 313.9, 317.6, 325.4, 315.3, 315.0, 316.9, 326.7, 316.7, 314.6, 314.7
2.667, -7.8, -46.1, 331.4, 0.171, 0.016, -0.161, 1.4, -85.5, -80.5, -72.0, -58.5, -42.4, -28.1, -13.5, 3.1, 20.3, 35.4, 48.9, 57.5, 60.9, 61.0, 59.9, 58.3, -75.1, -66.0, -54.1, -42.0, -31.4, -4.4, 6.3, 16.9, 27.2, 35.9, -15.2, -13.8, -12.4, -10.9, -22.0, -15.1, -7.9, -1.0, 5.2, -58.6, -51.4, -42.7, -34.7, -42.2, -50.6, 4.8, 12.0, 20.4, 28.0, 21.3, 13.1, -27.3, -17.0, -8.3, -2.3, 3.7, 13.1, 23.0, 15.6, 7.6, 1.0, -5.3, -15.1, -23.0, -7.1, -1.4, 4.9, 19.0, 5.6, -0.7, -6.6, 12.8, -61.2, -37.0, -14.0, 6.1, 20.2, 29.2, 34.8, 34.4, 30.1, 18.0, 2.0, -17.2, -38.4, -59.4, -79.7, -99.8, -103.6, -110.4, -112.3, -110.2, -106.1, -109.3, -115.3, -119.2, -119.5, -115.7, -88.6, -75.1, -62.4, -49.9, -39.1, -37.4, -36.3, -39.8, -43.9, -81.3, -84.7, -85.3, -83.5, -79.8, -78.6, -88.0, -92.1, -92.7, -91.7, -87.5, -86.4, -9.4, -15.1, -18.8, -18.3, -21.0, -20.9, -19.6, -9.5, -4.3, -2.1, -1.3, -2.3, -9.2, -13.1, -13.7, -15.7, -17.8, -12.5, -10.4, -9.9, 371.2, 375.8, 381.2, 383.9, 376.6, 365.2, 352.8, 343.0, 340.2, 346.4, 355.5, 364.2, 364.4, 360.9, 357.5, 356.1, 357.3, 343.1, 336.9, 330.8, 324.9, 320.7, 319.1, 323.1, 327.4, 329.5, 332.4, 321.0, 313.4, 305.6, 297.9, 316.0, 312.5, 310.3, 312.0, 315.4, 338.4, 333.8, 331.7, 331.6, 332.3, 334.0, 329.1, 329.2, 329.4, 332.8, 329.1, 328.5, 332.7, 321.6, 317.3, 316.9, 318.2, 323.6, 333.6, 324.6, 319.7, 317.3, 317.3, 321.7, 329.8, 318.9, 318.5, 320.2, 330.7, 320.0, 318.0, 318.3
2.700, -8.2, -47.3, 333.7, 0.162, 0.014, -0.155, 0.0, -86.1, -81.3, -73.2, -60.2, -44.4, -30.1, -15.3, 1.6, 19.1, 34.6, 48.6, 57.6, 61.2, 61.5, 60.7, 59.3, -75.7, -66.5, -54.6, -42.5, -31.8, -4.6, 6.4, 17.1, 27.6, 36.5, -15.5, -14.1, -12.7, -11.3, -22.7, -15.6, -8.3, -1.3, 5.2, -59.4, -52.0, -43.2, -35.1, -42.7, -51.2, 4.9, 12.1, 20.6, 28.4, 21.5, 13.2, -28.6, -18.1, -9.2, -3.0, 3.2, 13.0, 23.3, 15.6, 7.2, 0.4, -6.1, -16.2, -24.2, -8.0, -1.9, 4.6, 19.2, 5.1, -1.4, -7.5, 10.0, -61.7, -38.0, -15.5, 4.1, 17.9, 26.6, 32.2, 31.9, 27.8, 16.3, 0.8, -18.1, -39.1, -59.9, -80.1, -100.1, -105.0, -111.6, -113.5, -111.5, -107.4, -110.5, -116.7, -120.5, -120.8, -116.9, -89.6, -76.2, -63.6, -51.0, -40.3, -38.5, -37.4, -40.9, -45.0, -82.3, -85.7, -86.4, -84.5, -80.8, -79.7, -89.0, -93.1, -93.8, -92.7, -88.5, -87.4, -10.5, -16.5, -20.3, -19.8, -22.5, -22.3, -20.8, -10.9, -5.7, -3.4, -2.7, -3.6, -10.4, -14.2, -15.0, -16.9, -19.0, -14.2, -12.1, -11.5, 373.9, 377.8, 382.8, 385.5, 378.6, 367.4, 354.7, 344.4, 341.2, 347.5, 357.2, 366.7, 367.4, 364.3, 360.9, 359.9, 361.5, 346.2, 340.1, 333.9, 327.9, 323.6, 322.1, 326.2, 330.5, 332.6, 335.3, 323.9, 316.5, 308.9, 301.3, 318.9, 315.5, 313.4, 315.0, 318.3, 341.7, 336.9, 334.8, 334.6, 335.4, 337.0, 332.0, 332.1, 332.3, 335.7, 332.0, 331.4, 335.3, 323.7, 319.3, 318.7, 319.8, 325.5, 335.9, 326.6, 321.1, 318.8, 319.0, 323.9, 332.3, 321.0, 320.4, 321.9, 333.0, 321.4, 319.5, 320.0
2.733, -9.2, -48.2, 335.6, 0.159, 0.030, -0.145, -2.2, -87.2, -82.4, -74.4, -62.2, -46.8, -32.4, -17.3, 0.1, 18.4, 34.8, 49.1, 58.0, 61.3, 61.4, 60.8, 59.9, -76.4, -67.1, -55.1, -42.8, -31.9, -4.7, 6.4, 17.3, 27.9, 36.9, -15.7, -14.6, -13.4, -12.2, -23.7, -16.7, -9.4, -2.3, 4.1, -60.2, -52.7, -43.8, -35.6, -43.3, -51.9, 4.7, 12.1, 20.7, 28.6, 21.5, 13.2, -30.1, -20.0, -11.4, -5.0, 1.4, 11.2, 21.4, 13.4, 4.8, -2.2, -8.9, -18.5, -25.7, -10.3, -4.1, 2.6, 17.2, 3.0, -3.7, -10.0, 8.0, -62.8, -39.4, -17.2, 2.0, 15.7, 24.0, 29.1, 28.7, 24.8, 13.9, -1.0, -19.4, -39.8, -60.1, -80.1, -100.1, -106.0, -112.8, -114.6, -112.3, -107.9, -110.9, -117.2, -121.0, -121.4, -117.3, -90.1, -76.7, -64.0, -51.4, -41.1, -39.2, -38.0, -41.2, -45.1, -83.3, -86.6, -87.2, -85.1, -81.6, -80.6, -89.3, -93.3, -93.9, -92.7, -88.6, -87.6, -11.3, -17.5, -21.2, -20.5, -23.2, -22.4, -20.3, -11.3, -6.5, -4.5, -3.9, -5.0, -11.3, -15.0, -15.6, -17.3, -18.7, -15.1, -13.3, -12.8, 379.0, 382.1, 386.6, 388.8, 382.2, 370.7, 356.7, 345.0, 341.4, 347.6, 358.4, 368.1, 369.3, 366.4, 362.9, 362.0, 364.0, 350.0, 343.9, 337.5, 330.8, 325.6, 323.6, 327.6, 331.7, 334.1, 336.9, 325.9, 318.9, 311.5, 304.2, 321.6, 318.3, 316.0, 317.4, 320.1, 345.1, 340.2, 337.9, 337.3, 338.2, 340.1, 333.8, 333.8, 333.9, 337.1, 333.6, 333.2, 336.8, 325.4, 320.8, 319.9, 320.9, 326.2, 335.8, 326.8, 321.9, 319.9, 320.5, 325.5, 333.5, 322.4, 321.6, 322.8, 333.1, 322.3, 320.7, 321.6
2.767, -10.3, -48.9, 338.6, 0.165, 0.044, -0.128, -5.2, -88.3, -83.7, -76.2, -64.6, -49.7, -35.3, -20.0, -2.2, 16.5, 33.6, 48.4, 57.5, 61.1, 61.4, 61.3, 60.9, -76.9, -67.6, -55.4, -42.9, -31.8, -4.5, 6.6, 17.6, 28.4, 37.5, -15.8, -14.9, -14.0, -13.0, -24.9, -17.8, -10.6, -3.4, 3.1, -61.0, -53.2, -44.3, -36.1, -43.9, -52.5, 4.9, 12.4, 21.0, 28.9, 21.8, 13.4, -32.4, -22.6, -14.0, -7.3, -0.4, 9.6, 19.7, 11.2, 2.3, -5.2, -12.3, -21.6, -28.0, -13.1, -6.4, 0.7, 15.4, 0.8, -6.4, -13.1, 5.2, -64.6, -41.8, -20.0, -0.8, 13.2, 21.7, 26.9, 26.7, 22.9, 12.4, -2.1, -20.0, -40.0, -59.8, -79.9, -100.0, -106.9, -113.9, -115.6, -113.2, -108.6, -111.4, -117.7, -121.3, -121.7, -117.4, -90.6, -77.2, -64.4, -51.7, -41.8, -39.9, -38.4, -41.4, -45.0, -84.3, -87.4, -88.0, -85.7, -82.3, -81.5, -89.5, -93.3, -94.0, -92.6, -88.5, -87.7, -12.1, -18.4, -21.9, -21.0, -23.6, -22.4, -19.6, -11.4, -7.2, -5.3, -4.9, -6.2, -12.1, -15.4, -15.8, -17.4, -18.3, -15.9, -14.2, -13.8, 383.3, 385.8, 390.3, 392.5, 386.0, 374.5, 359.7, 347.4, 343.3, 349.1, 360.1, 369.6, 371.0, 368.5, 365.0, 364.3, 366.5, 353.9, 347.8, 341.1, 334.1, 328.4, 326.1, 329.4, 333.2, 335.4, 338.0, 328.4, 321.9, 315.1, 308.5, 325.6, 322.4, 320.0, 320.9, 323.1, 348.8, 343.8, 341.4, 340.3, 341.5, 343.5, 335.9, 335.6, 335.6, 338.6, 335.4, 335.2, 339.8, 328.7, 324.0, 322.8, 323.6, 328.4, 337.1, 328.8, 324.5, 322.8, 323.8, 329.0, 336.2, 325.6, 324.5, 325.4, 334.7, 324.8, 323.6, 324.8
2.800, -10.9, -49.2, 338.8, 0.169, 0.052, -0.121, -7.4, -88.7, -84.5, -77.1, -65.8, -50.9, -36.4, -21.0, -2.9, 16.0, 33.3, 48.2, 57.5, 61.2, 61.5, 61.5, 61.1, -76.6, -67.4, -55.3, -42.9, -31.8, -4.6, 6.5, 17.5, 28.3, 37.4, -16.0, -15.2, -14.4, -13.5, -25.4, -18.4, -11.1, -4.0, 2.5, -61.2, -53.4, -44.5, -36.3, -44.1, -52.7, 4.8, 12.4, 21.0, 28.9, 21.7, 13.3, -33.6, -23.9, -15.2, -8.4, -1.3, 8.8, 19.1, 10.4, 1.2, -6.6, -13.8, -23.1, -29.2, -14.5, -7.6, -0.3, 14.8, -0.3, -7.7, -14.6, 5.2, -65.5, -43.1, -21.6, -2.4, 11.9, 20.9, 26.4, 26.4, 22.6, 12.0, -2.5, -20.4, -40.1, -59.8, -79.8, -99.9, -107.2, -114.2, -115.9, -113.3, -108.6, -111.4, -117.7, -121.3, -121.5, -117.0, -90.6, -77.2, -64.4, -51.7, -42.1, -40.1, -38.6, -41.4, -44.8, -84.6, -87.7, -88.2, -85.9, -82.6, -81.8, -89.4, -93.1, -93.7, -92.4, -88.3, -87.6, -12.6, -18.8, -22.3, -21.3, -23.8, -22.5, -19.4, -11.3, -7.1, -5.4, -5.0, -6.6, -12.6, -15.5, -15.8, -17.4, -18.3, -16.0, -14.4, -14.1, 384.2, 386.4, 390.9, 393.2, 386.9, 375.4, 360.4, 347.8, 343.7, 349.2, 360.0, 369.3, 370.7, 368.3, 364.9, 364.0, 366.2, 354.2, 348.3, 341.5, 334.5, 328.9, 326.1, 329.1, 332.6, 334.7, 337.0, 328.3, 321.9, 315.2, 308.7, 325.9, 322.9, 320.4, 321.2, 323.2, 349.4, 344.3, 341.9, 340.6, 341.9, 344.0, 335.6, 335.2, 335.0, 337.9, 334.8, 334.8, 340.3, 328.9, 324.0, 322.6, 323.2, 327.9, 336.6, 328.5, 324.4, 322.8, 323.9, 329.4, 336.6, 325.7, 324.4, 325.1, 334.3, 324.6, 323.6, 324.9
2.833, -11.2, -49.3, 338.4, 0.175, 0.052, -0.117, -8.1, -89.2, -85.2, -78.0, -66.8, -52.1, -37.4, -21.5, -3.2, 16.0, 33.3, 48.2, 57.4, 61.1, 61.5, 61.5, 61.1, -76.5, -67.4, -55.5, -43.1, -32.0, -4.9, 6.1, 17.2, 28.0, 37.1, -16.3, -15.5, -14.7, -13.9, -25.7, -18.7, -11.5, -4.3, 2.2, -61.4, -53.6, -44.7, -36.5, -44.3, -52.9, 4.5, 12.1, 20.7, 28.5, 21.5, 13.1, -33.8, -24.3, -15.8, -8.9, -1.8, 8.4, 18.6, 9.9, 0.7, -7.1, -14.4, -23.5, -29.4, -15.0, -8.1, -0.7, 14.3, -0.8, -8.2, -15.2, 4.4, -66.4, -44.8, -23.6, -4.3, 10.4, 20.1, 26.2, 26.3, 22.4, 11.6, -3.0, -20.8, -40.3, -59.8, -79.7, -99.7, -107.2, -114.1, -115.8, -113.1, -108.5, -111.1, -117.5, -121.2, -121.2, -116.7, -90.4, -77.1, -64.4, -51.8, -42.2, -40.1, -38.6, -41.4, -44.8, -84.7, -87.7, -88.3, -85.9, -82.6, -81.9, -89.4, -93.1, -93.7, -92.3, -88.3, -87.5, -12.5, -18.8, -22.3, -21.3, -23.8, -22.4, -19.1, -11.2, -7.2, -5.4, -5.2, -6.7, -12.6, -15.4, -15.7, -17.2, -18.0, -16.2, -14.6, -14.3, 383.7, 386.0, 390.7, 393.0, 386.9, 375.5, 360.6, 347.9, 343.7, 349.2, 360.0, 369.3, 370.9, 368.6, 365.0, 364.0, 365.9, 353.4, 347.4, 340.6, 333.8, 328.4, 325.5, 328.2, 331.8, 333.9, 336.2, 327.6, 321.3, 314.7, 308.3, 325.7, 322.8, 320.4, 321.1, 323.0, 348.9, 343.9, 341.5, 340.1, 341.5, 343.6, 335.0, 334.5, 334.4, 337.3, 334.3, 334.2, 339.6, 328.0, 323.3, 321.8, 322.4, 327.0, 335.9, 327.8, 323.8, 322.2, 323.4, 328.7, 335.8, 325.1, 323.8, 324.5, 333.5, 323.9, 322.9, 324.3
